Title,Company,Match Score,Date Updated,Source,Locations,URL
Machine Learning/AI Scientist Intern,Netflix,5,1773297673,Simplify,"LA, Los Gatos, CA, NYC",https://netflix.wd1.myworkdayjobs.com/Netflix/job/Los-Gatos/Machine-Learning-AI-Scientist-Intern--PhD---2026_JR36511
Software Developer Intern,McKesson,5,1773268833,Simplify,"Montréal, QC, Canada",https://mckesson.wd3.myworkdayjobs.com/External_Careers/job/CAN-QC-Montreal-Ville-Saint-Laurent/Stagiaire-en-dveloppement-logiciel---t-2026---Software-Developer-Intern---Summer-2026_JR0143774-1
EM University Programs Software Developer Undergraduate Intern,Savannah River National Laboratory,5,1773267566,Simplify,"North Augusta, SC",https://ewvl.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1994
Intern Firmware Engineer,Advanced Energy,5,1773267108,Simplify,"Fort Collins, CO",https://jobs.advanced-energy.com/job/Fort-Collins-Intern-Firmware-Engineer-Summer-2026-CO-80525/1372518000/?ats=successfactors
Software Developer Intern,Al Warren Oil Company,5,1773267028,Simplify,"Elk Grove Village, IL",https://apply.workable.com/al-warren-oil-company-inc/j/D1A7DB40A1/apply
Embedded Intern - Security,Verkada,5,1773239367,Simplify,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4915313007
Software Developer Intern,Parsons,5,1773193837,Simplify,"Centreville, VA",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Centreville/Software-Developer-Intern---US-Citizenship-Required_R178372-1
System and Firmware Engineer Intern,Analog Devices,5,1773183389,Simplify,"Somerset County, NJ",https://analogdevices.wd1.myworkdayjobs.com/External/job/US-NJ-Somerset/System-and-Firmware-Engineer-Intern_R258554
Software Development Engineer – Intern - AI,F5,5,1773182117,Simplify,"Seattle, WA, San Jose, CA",https://ffive.wd5.myworkdayjobs.com/en-US/f5jobs/job/Seattle/Software-Development-Engineer--AI--Intern_RP1036891
Software Development Engineer Intern - AI,F5,5,1773182088,Simplify,"Seattle, WA",https://ffive.wd5.myworkdayjobs.com/en-US/f5jobs/job/Seattle/Software-Development-Engineer--AI--Intern_RP1036893
Firmware Engineering Intern/Co-op,Teleo,5,1773181399,Simplify,"Palo Alto, CA",https://jobs.lever.co/teleo/63fe96ee-74dc-41eb-80bc-6f80133c9ffa/apply
Intern – Software Developer,Autodesk,5,1773181288,Simplify,"Montreal, QC, Canada",https://autodesk.wd1.myworkdayjobs.com/uni/job/Montreal-QC-CAN/Intern--Software-Developer_25WD92317
Software Developer Intern,Solink,5,1773180939,Simplify,"Ottawa, ON, Canada",https://jobs.ashbyhq.com/solink/506e5910-4e59-4464-b38d-341151fc71d1/application
Software Programmer Intern,Amentum,5,1773154006,Simplify,"Detroit, MI",https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-MI-Detroit/Software-Programmer-Intern_R0156070
Computer Vision AI Intern,Magna International,5,1773103850,Simplify,"Troy, MI",https://magna.wd3.myworkdayjobs.com/Magna/job/Troy-Michigan-US/Computer-Vision--AI-Intern--R-D-Summer-2026_R00232831-1
Software Developer Intern,AssetWorks,5,1773097017,Simplify,"Calgary, AB, Canada",https://volarisgroup.wd3.myworkdayjobs.com/AssetWorks/job/Canada---Calgary-AB/Software-Developer-Intern_R60050
Software Programmer Intern,Amentum,5,1773096957,Simplify,"Tullahoma, TN",https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-TN-Tullahoma/Software-Programmer-Intern_R0155989
Machine Learning Intern,zaimler,5,1773096625,Simplify,"San Mateo, CA",https://jobs.lever.co/zaimler/40b48a77-bdd2-470f-8762-559e0a7709d2/apply
Computer Vision AI Intern,Magna,5,1773095923,Simplify,"Troy, MI",https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Troy-Michigan-US/Computer-Vision--AI-Intern--R-D-Summer-2026_R00232831-1
Firmware Engineer Intern,ASSA ABLOY,5,1773093734,Simplify,"New Haven, CT",https://assaabloy.jobs2web.com/job/New-Haven-Firmware-Engineer-Intern-CT-06511/1371726333/?ats=successfactors
Software Development Intern,MaintainX,5,1773092778,Simplify,"Montreal, QC, Canada",https://job-boards.greenhouse.io/maintainx/jobs/5068433007
Software Developer Intern/Co-op,Nokia,5,1772849352,Simplify,"Dallas, TX",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/32446
Python Developer Intern,Precisely,5,1772839617,Simplify,Remote in USA,https://www.precisely.com/careers-and-culture/us-jobs/job/4669819005?gh_jid=4669819005
Software Developer Intern,iPipeline,5,1772815054,AlmondCroffle,"Fort Lauderdale, FL",https://careers-ipipeline.icims.com/jobs/1591/software-developer-intern-%28summer-2026---r%26d%29/job
Software Developer Intern,iPipeline,5,1772815002,AlmondCroffle,"Exton, PA",https://careers-ipipeline.icims.com/jobs/1596/software-developer-intern-%28summer-2026--professional-services%29/job
Machine Learning Engineer Intern,Unlikely AI,5,1772810569,Simplify,"London, UK",https://jobs.ashbyhq.com/unlikelyai/8d50b0a8-0f5c-403e-8629-917d8b8430d2/application
Intern - AI and Machine Learning,Coherent ,5,1772809765,Simplify,"Tarentum, PA",https://hcwp.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2010408
Innovations Software Developer Intern,Rolls Royce,5,1772781478,Simplify,"Spartanburg, SC",https://jobs.bmwgroup.com/job/Spartanburg-TX-S-12-Innovations-Software-Developer-Intern-Fall-2026-SC-29301/1370737533/?ats=successfactors
Acute Care Hardware Systems Engineering Co-op,Werfen,5,1772665703,Simplify,"Bedford, MA",https://careers-werfen.icims.com/jobs/10072/job?mobile=true&needsRedirect=false
Intern - Technology - Software Developer,LPL Financial Holdings,5,1772591816,Simplify,"Fort Mill, SC, San Diego, CA, Austin, TX",https://lplfinancial.wd1.myworkdayjobs.com/university/job/San-Diego-CA/Internship-Summer-2026---Technology--Software-Development_R-046201
Firmware Validation Tooling Intern,Zoox,5,1772590691,Simplify,"San Mateo, CA",https://jobs.lever.co/zoox/fd2be6ec-162d-4955-802f-fb8d2de8b3c0/apply
Geospatial AI Data Engineer Co-op Fall 2026,Commonwealth of Massachusetts,5,1772580048,Simplify,"Boston, MA",https://massanf.taleo.net/careersection/ex/jobdetail.ftl?job=2600017W
Intern Firmware Engineer,Coherent ,5,1772579999,Simplify,"Fremont, CA",https://hcwp.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2010917
Intern – Embedded System Engineer,Coherent ,5,1772579776,Simplify,"Fremont, CA",https://hcwp.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2010918
Intern/Co-op Software Full Stack Engineer,Fidelity Investments,5,1772496414,Simplify,"Merrimack, NH, Boston, MA, Smithfield, RI",https://fmr.wd1.myworkdayjobs.com/targeted/job/Boston-MA/Co-op--Software-Full-Stack-Engineer_2125315
Software Developer Intern - Business Applications,Artisan Partners,5,1772495287,Simplify,"Milwaukee, WI",https://www.artisanpartners.com/careers/career-opportunities.html?gh_jid=7668995
Machine Learning Engineer Intern - PhD,Airbnb,5,1772494980,Simplify,United States,https://careers.airbnb.com/positions/7669906?gh_jid=7669906
AI/ML Intern - Computer Vision,Johnson & Johnson,5,1772493904,Simplify,"Edison, NJ, Washington, DC, Bridgewater Township, NJ, San Diego, CA, Ambler, PA",https://jj.wd5.myworkdayjobs.com/JJ/job/San-Diego-California-United-States-of-America/AI-ML-Intern--Computer-Vision_R-060024
Software Development Internship - Agentic AI tools,Samsung,5,1772493683,Simplify,"Plano, TX",https://sec.wd3.myworkdayjobs.com/Samsung_Careers/job/6555-Excellence-Way-Plano-TX-USA/Software-Development-Internship--Agentic-AI-tools-_R114687
Intern Firmware Engineer,Advanced Energy,5,1772493506,Simplify,"Minnesota, Massachusetts, Colorado, California",https://jobs.advanced-energy.com/job/Wilmington-Intern-Firmware-Engineer-Summer-2026-MA-01887/1369220600/?ats=successfactors
Summer 2026 Intern - Data Science,Graybar,5,1772236422,Simplify,"Chesterfield, MO",https://graybar.wd1.myworkdayjobs.com/Careers/job/Corporate-Chesterfield-MO/Summer-2026-Intern---Data-Science_R260512
Co-op – AI / Machine Learning Engineering,Wasabi Technologies,5,1772235410,Simplify,"Boston, MA",https://job-boards.greenhouse.io/wasabi/jobs/5135801008
Web Design Intern,Treehouse Strategy and Communications,5,1772176147,Simplify,"White Plains, NY",https://jobs.smartrecruiters.com/TreehouseStrategyAndCommunicatio/743999720661742
Developer Technology Intern - High-Performance Databases,NVIDIA,5,1772148312,Simplify,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Developer-Technology-Intern--High-Performance-Databases---Summer-2026_JR2006184
Co-op Software Full Stack Engineer,Fidelity Investments,5,1771976771,Simplify,United States,https://fmr.wd1.myworkdayjobs.com/targeted/job/Co-op--Software-Full-Stack-Engineer_2125087
Software Development Bachelor's Intern,Kaiser Permanente,5,1771975099,Simplify,"Pleasanton, CA",https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1408501
Clinical Data Science Electrophysiology – Machine Learning Intern,Johnson & Johnson,5,1771890989,Simplify,"Irvine, CA",https://jj.wd5.myworkdayjobs.com/JJ/job/Irvine-California-United-States-of-America/Clinical-Data-Science-Electrophysiology---Machine-Learning-Intern_R-056164
City Scholars Software Developer Intern,DRW,5,1771860852,Simplify,"Chicago, IL",https://job-boards.greenhouse.io/drwuniversityjobs/jobs/7642959
Intern - Machine Learning Engineer,WebAI,5,1771640228,Simplify,"Austin, TX",https://jobs.ashbyhq.com/webai/d4d6bcde-2c73-4c56-b41c-841e405dda9e/application
AI / Machine Learning Internship - Summer 2026,CACI,5,1771629850,Simplify,"Reston, VA, Denver, CO",https://caci.wd1.myworkdayjobs.com/external/job/US-CO-Denver/AI---Machine-Learning-Internship---Summer-2026_322031
AI/Machine Learning Engineer Intern,Handshake,5,1771629612,Simplify,SF,https://jobs.ashbyhq.com/handshake/eece422a-da6b-42e7-b694-3329e6ae4d6a/application
Software Intern - AI & Battery Informatics,Sila Nanotechnologies,5,1771469023,Simplify,"Alameda, CA",https://job-boards.greenhouse.io/silananotechnologies/jobs/7624654
Machine Learning Research Intern - Reinforcement/Imitation Learning,Sanctuary AI,5,1771456483,Simplify,"Vancouver, BC, Canada",https://jobs.lever.co/sanctuary/0e60fef6-a3e1-4a81-8345-75cd120e5b40/apply
Software Development & Data Science Intern,Primetals Technologies,5,1771456195,Simplify,"Mississauga, ON, Canada",https://mhicareers.com/job/Mississauga-Software-Development-&-Data-Science%C2%A0Analyst-Intern-ON-L4V-1J4/1365604733/?ats=successfactors
Human-Centered AI Intern - CAD Design Reasoning Machine Learning,Toyota Research Institute,5,1771455858,Simplify,"Mountain View, CA",https://jobs.lever.co/tri/ca561b23-9589-49bc-a056-7f741ff48c26/apply
Machine Control Software Developer Intern,Applied Materials,5,1771373177,Simplify,"Santa Clara, CA",https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/Machine-Control-Software-Developer-Intern_R2612947
Machine Learning/Data Science Intern,Bloom Energy,5,1771370998,Simplify,"San Jose, CA",https://bloomenergy.wd1.myworkdayjobs.com/bloomenergycareers/job/San-Jose-California/Machine-Learning-Data-Science-Intern_JR-21728
Firmware Engineering Intern - Bachelor's Degree,Marvell,5,1771370457,Simplify,"Ottawa, ON, Canada",https://marvell.wd1.myworkdayjobs.com/MarvellCareers2/job/Ottawa-Canada/Firmware-Engineering-Intern---Bachelor-s-Degree--Summer-2026-_2502464
Software Developer – Intern - I - Canada,Cisco,5,1771370411,Simplify,"Ottawa, ON, Canada",https://careers.cisco.com/global/en/job/2009553
Data Engineering Bachelor's Intern,Kaiser Permanente,5,1771370407,Simplify,"California, Hawaii, Waterbury, CT, Virginia, Washington, DC, Georgia, Oregon, Colorado, Maryland, Illinois, Washington",https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1408158
Intern Software Developer,Waters Corporation,5,1771237464,Simplify,"Franklin, MA",https://uscareers-waters.icims.com/jobs/25456/job?mobile=true&needsRedirect=false
Firmware Engineering Intern/Co-op,Bose,5,1770940533,Simplify,"Framingham, MA",https://boseallaboutme.wd503.myworkdayjobs.com/Bose_Careers/job/US-MA---Framingham/Firmware-Engineering-Co-op_R28711
Software Developer Intern,Perseus Group,5,1770939746,Simplify,"Markham, ON, Canada",https://talentmanagementsolution.wd3.myworkdayjobs.com/en-US/perseus-careers/job/Markham-Ontario---CAN/Software-Developer-Intern_R49472
Student 2 - Information Services - AI and Machine Learning,Cincinnati Children’s Hospital and Medical Center,5,1770852768,Simplify,"Remote in USA, Cincinnati, OH",https://cincinnatichildrens.wd5.myworkdayjobs.com/careersatcincinnatichildrens/job/Offices-at-Vernon-Place/Student-II---Information-Services---AI-and-Machine-Learning_JR218034
Firmware Engineering Intern,ASSA ABLOY,5,1770851581,Simplify,"Lake Forest, CA",https://assaabloy.jobs2web.com/job/Lake-Forest-Firmware-Engineering-Intern-CA-92610/1293009801/?ats=successfactors
Embedded Analytics Intern,Atlas Energy Solutions,5,1770766671,Simplify,"Kermit, TX",https://job-boards.greenhouse.io/atlassand/jobs/8416154002
Data Analytics Intern - Retail Performance,Samsung,5,1770736754,Simplify,"Plano, TX",https://sec.wd3.myworkdayjobs.com/Samsung_Careers/job/6625-Excellence-Way-Plano-TX-USA/Data-Analytics-Internship--Retail-Performance-_R114119
Machine Learning / Data Science Intern,Bloom Energy,5,1770431262,Simplify,"San Jose, CA",https://bloomenergy.wd1.myworkdayjobs.com/bloomenergycareers/job/San-Jose-California/Machine-Learning---Data-Science-Intern_JR-21570
Firmware Engineering Intern,Impinj,5,1770420001,Simplify,"Seattle, WA",https://job-boards.greenhouse.io/impinjexternal/jobs/4656151005
Software Developer Intern,Resmed,5,1770344698,Simplify,"San Diego, CA",https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/San-Diego-CA-United-States/Software-Developer-Intern_JR_047855
Firmware Engineering Intern/Co-op,Midmark ,5,1770333000,Simplify,"Vandalia, OH",https://hcor.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4333
Software Developer Intern,Hewlett Packard (HP),5,1770260699,Simplify,"Spring, TX, Corvallis, OR, Vancouver, WA",https://hp.wd5.myworkdayjobs.com/EXTEU-AC-CareerSite/job/Spring-Texas-United-States-of-America/Software-Developer-Internship_3153304
Software Development Engineer Intern,Samsung,5,1770247434,Simplify,"Mountain View, CA",https://sec.wd3.myworkdayjobs.com/Samsung_Careers/job/645-Clyde-Avenue-Mountain-View-CA-USA/Software-Development-Engineer-Intern_R113999
Software Developer Intern - Sharepoint,Wade Trim,5,1770246370,Simplify,"Detroit, MI",https://jobs.lever.co/wadetrim/da20ee87-1b51-4f97-81b6-6b3fd61f8c5a/apply
Data Engineer Intern - London - Summer 2026,Jain Global,5,1770190904,Simplify,"London, UK",https://jainglobal.wd5.myworkdayjobs.com/ExternalSite/job/London-Office/Data-Engineer-Intern--Summer-2026---London-_JR100350
6G Communications – Intern - Computing & AI Integration,Interdigital,5,1770171313,Simplify,"Montreal, QC, Canada, Conshohocken, PA",https://interdigital.wd5.myworkdayjobs.com/InterDigital_Intern/job/Conshohocken-PA/Intern--6G-Wireless-Systems--Generative-AI-_REQ25-1058
Intern AI/ML applied to Wireless Communications,Interdigital,5,1770171276,Simplify,"Mountain View, CA",https://interdigital.wd5.myworkdayjobs.com/InterDigital_Intern/job/LosAltos_CA/Intern--AI-ML-applied-to-Wireless-Communications_REQ25-1026
Software Developer Intern,Bio-Techne,5,1770162176,Simplify,"Wallingford, CT",https://biotechne.wd5.myworkdayjobs.com/en-US/Biotechne/job/Wallingford-CT/Software-Developer-Intern_JR101471
Software Developer Intern - Digital Grid Management,AspenTech,5,1770161949,Simplify,"Wayzata, MN",https://aspentech.wd5.myworkdayjobs.com/aspentech/job/Medina-Minnesota/Software-Development-Intern---Digital-Grid-Management---Summer-2026_R8627-1
Intern-Solutions and Services - AI and Data Analytics,Sharp Electronics,5,1770160270,Simplify,"Downers Grove, IL",https://careers-sharpusa.icims.com/jobs/8693/job?mobile=true&needsRedirect=false
Software Developer Intern,Wade Trim,5,1770111565,Simplify,"Detroit, MI",https://jobs.lever.co/wadetrim/6d95727d-2eb6-4df3-942a-4211be12681b/apply
Software Developer Intern,Resmed,5,1770074846,Simplify,"Halifax Regional Municipality, NS, Canada",https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Halifax-Canada/Software-Developer-Intern_JR_047859
Software Developer Intern,WTW,5,1770074078,Simplify,"Dorking, UK",https://eedu.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1003/job/202600804
Test Process & Firmware Engineering Intern - Summer 2026,Seagate Technology ,5,1769857838,Simplify,"Shakopee, MN",https://seagatecareers.com/job/Shakopee-Test-Process-&-Firmware-Engineering-Intern-Summer-2026-MN/1360709400/?ats=successfactors
Software Developer Intern - Platform Web,Virtru,5,1769815375,Simplify,"Washington, DC",https://job-boards.greenhouse.io/virtru/jobs/4653403005
Summer 2026: Software Developer Co-op - 8 Months,Intuit,5,1769815324,Simplify,"Toronto, ON, Canada",https://jobs.intuit.com/job/toronto/summer-2026-software-developer-co-op-8-months/27595/91207694032
Software Developer Intern/Co-op,Magnet Forensics,5,1769815147,Simplify,"Ontario, Canada, Ottawa, ON, Canada, Kitchener, ON, Canada",https://jobs.lever.co/magnetforensics/c1b6a556-e988-4d43-bd57-7441a0a3654e/apply
AI and Machine Learning Intern,Air Liquide,5,1769744087,Simplify,"Newark, DE",https://airliquidehr.wd3.myworkdayjobs.com/AirLiquideExternalCareer/job/Newark-DE-ICD/AI-and-Machine-Learning-Intern_R10083794
Software Developer – Intern,EQ Bank,5,1769728810,Simplify,"Toronto, ON, Canada",https://jobs.lever.co/eqbank/a7418f84-e27f-4700-ac1c-81300f82c662/apply
Intern - Firmware Engineer - Physical Storage,Sandisk,5,1769641908,Simplify,"Milpitas, CA",https://jobs.smartrecruiters.com/Sandisk/744000106151995
Research Intern - Firmware Security,Microsoft,5,1769584322,Simplify,"Redmond, WA",https://apply.careers.microsoft.com/careers/job/1970393556748757
Full Stack Software Intern,KLA,5,1769566564,Simplify,"Milpitas, CA",https://kla.wd1.myworkdayjobs.com/UR/job/Milpitas-CA/Full-Stack-Software-Intern_2633729-2
Intern AI – Machine Learning,AskBio,5,1769557025,Simplify,"Edinburgh, UK",https://askbio.wd12.myworkdayjobs.com/AskBio/job/Edinburgh-UK/Intern--AI--Machine-Learning_R26-35
Full Stack Software Intern,KLA,5,1769556200,Simplify,"Milpitas, CA",https://kla.wd1.myworkdayjobs.com/Search/job/Milpitas-CA/Full-Stack-Software-Intern_2633729
Software Developer Intern/Co-op,Nokia,5,1769555804,Simplify,"Ottawa, ON, Canada",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30445
Software Dev/AI Tools – Co-op/Intern,Nokia,5,1769555781,Simplify,"Ottawa, ON, Canada",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30494
University – 2026 Summer Games Software Developer Intern,Booz Allen,5,1769468978,Simplify,"Honolulu, HI, Annapolis Junction, MD, Colorado Springs, CO, McLean, VA, Rome, NY, Panama City, FL, Charleston, SC, Atlanta, GA, Huntsville, AL, San Diego, CA, El Segundo, CA",https://bah.wd1.myworkdayjobs.com/Confidential/job/McLean-VA/University--2026-Summer-Games-Software-Developer-Intern_R0225356-1
Graduate Software Developer Intern,Virtru,5,1769297575,Simplify,"Washington, DC",https://job-boards.greenhouse.io/virtru/jobs/4653402005
Member Communications Intern,Kaiser Permanente,5,1769123993,Simplify,"Pleasanton, CA",https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1404316
2026 Summer Intern - Machine Learning Engineer - AI Kernels,General Motors,5,1769048626,Simplify,"Sunnyvale, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern---Machine-Learning-Engineer--AI-Kernels--PhD---_JR-202601404
R&D Radio Software Developer Intern,Nokia,5,1768835388,Simplify,"Dallas, TX",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30159
Frontend Engineer Intern - Ads Interface and Platform,TikTok,5,1768605546,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7595344466313529653
Firmware/Hardware Design Student,Daktronics,5,1768461024,Simplify,"Brookings, SD",https://careers-daktronics.icims.com/jobs/7154/job?mobile=true&needsRedirect=false
Software Developer Intern,Legrand,5,1768443880,Simplify,"Carlsbad, CA",https://jobs-legrand.icims.com/jobs/9755/job?mobile=true&needsRedirect=false
AI Data Engineer Intern - Summer 2026,Exiger,5,1768408825,Simplify,"Toronto, ON, Canada",https://www.exiger.com/careers/5751828004?gh_jid=5751828004
Software Developer Intern,Scientific Research Corporation,5,1768407427,Simplify,"North Charleston, SC",https://careers-scires.icims.com/jobs/10745/job?mobile=true&needsRedirect=false
Firmware/Hardware Design Co-op Intern,Daktronics,5,1767856177,Simplify,"Brookings, SD",https://careers-daktronics.icims.com/jobs/7155/job?mobile=true&needsRedirect=false
Software Developer Intern,Nokia,5,1767716150,Simplify,"Naperville, IL",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/29405
Security Software Developer Co-Op,Nokia,5,1767716146,Simplify,"Sunnyvale, CA",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/29545
Software Developer Intern,DRW Holdings,5,1767629795,Simplify,"Montreal, QC, Canada",https://job-boards.greenhouse.io/drweng/jobs/7194245
AI/Machine Learning Engineering Intern,DataVisor,5,1766445123,Simplify,"Mountain View, CA",https://apply.workable.com/datavisor-jobs/j/8EA46581E0/apply
Backend Developer Intern,Eulerity,5,1766187449,Simplify,NYC,https://job-boards.greenhouse.io/eulerity/jobs/4627613006
Intern - Machine Learning Engineer - Trajectory Generation,General Motors,5,1766173634,Simplify,"SF, Sunnyvale, CA, Mountain View, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern--Machine-Learning-Engineer--Trajectory-Generation--Masters-_JR-202524599
2026 Summer Intern - Machine Learning Engineer - Trajectory Generation,General Motors,5,1766173633,Simplify,"SF, Sunnyvale, CA, Mountain View, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern--Machine-Learning-Engineer--Trajectory-Generation--PhD-_JR-202524544
"Software Developer Intern - Echo - Summer/May 2026','Months",Geotab,5,1766103554,Simplify,"Burnaby, BC, Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/4998151008
Intern - Computer Vision/AI,Samsung Research America,5,1765610206,Simplify,"Mountain View, CA",https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/8216250002
Embedded Engineering Intern - Summer 2026,Zipline,5,1765593564,Simplify,"San Bruno, CA",https://www.flyzipline.com/careers/open-roles?gh_jid=7549488003
Data Engineering Intern - AI & Analytics,Rivian,5,1765582195,Simplify,"Vancouver, BC, Canada",https://careers.rivian.com/jobs/28276?lang=en-us&icims=1
Software Intern,Etched.ai,5,1765287745,AlmondCroffle,"San Jose, CA",https://jobs.ashbyhq.com/etched/605c286d-be56-4e83-83b8-436d29ce17df
Intern Bachelors Embedded Engineer,Honeywell,5,1764672166,Simplify,"Kanata, Ottawa, ON, Canada",https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/124941
Bell Labs Machine Learning and AI Intern,Nokia,5,1764630966,Simplify,"Berkeley Heights, NJ",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/27164
Undergraduate IT Data Engineering Intern - IT Data Engineering,Dallas Fort Worth International Airport,5,1764366975,Simplify,"Dallas, TX",https://dfwairport.wd5.myworkdayjobs.com/External/job/DFW-Intl-Airport-Board/XMLNAME-2026-Undergraduate-Summer-Internship---IT-Business-Intelligence-and-Analytics_JR101096
Machine Learning Engineer Intern - E-commerce Conversational AI,ByteDance,5,1764156660,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7535157501571500306/detail
Artificial Intelligence – Summer 2026 Internships - Machine Learning & Data Science,Rivian,5,1763668518,Simplify,"Palo Alto, CA, Irvine, CA",https://careers.rivian.com/jobs/27354?lang=en-us&icims=1
AI Machine Learning Engineer 2 - Intern,Cisco,5,1763608722,Simplify,"San Jose, CA",https://careers.cisco.com/global/en/job/2000461
AI Machine Learning Engineer 1 - Intern,Cisco,5,1763608417,Simplify,"San Jose, CA",https://careers.cisco.com/global/en/job/2000454
AI/ML Intern – Machine Learning Engineer Intern,Adobe,5,1763089062,Simplify,"San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer-Intern_R160469
Data Engineering Intern - AI & Analytics,Rivian,5,1763088799,Simplify,"Palo Alto, CA, Irvine, CA, Vancouver, BC, Canada",https://careers.rivian.com/jobs/27485?lang=en-us&icims=1
Firmware Engineering Intern - Bachelor's Degree,Marvell,5,1762992302,Simplify,"Ottawa, ON, Canada",https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/Ottawa-Canada/Firmware-Engineering-Intern---Bachelor-s-Degree--Summer-2026-_2502464-1
Firmware Engineer Intern - Bachelor's Degree,Marvell,5,1762960795,angie-hue,"Santa Clara, CA",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers/job/Santa-Clara-CA/Firmware-Engineer-Intern---Bachelor-s-Degree_2503452-1
Machine Learning Research Intern,Lightmatter,5,1762618820,Simplify,"Mountain View, CA",https://boards.greenhouse.io/lightmatter/jobs/4979972008
AI COE/DevSevOps Intern,JM Family,5,1762296175,angie-hue,"Deerfield Beach, FL",https://jmfamily.wd1.myworkdayjobs.com/en-US/jmfamily_external/job/Florida---Deerfield-Beach/AI-COE-DevSevOps-Intern_JR104215
Intern - Junior Back-end Software Developer,LabCorp,5,1762295267,angie-hue,"Durham, NC",https://labcorp.wd1.myworkdayjobs.com/en-US/External/job/Durham-NC/Intern---Junior-Back-end-Software-Developer_2531711
Software Developer - Summer Internship 2026,Al Warren Oil Company,5,1762295090,angie-hue,"Bensenville, IL",https://apply.workable.com/al-warren-oil-company-inc/j/C131A026F1/
Software Application Developer Co-op,Comcast,5,1762292339,angie-hue,"Philadelphia, PA",https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Philadelphia-1800-Arch-St/Comcast-Software-Application-Developer-Co-op_R421865
Software Intern - AI Compilers,Tenstorrent,5,1762241606,Simplify,"Austin, TX",https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4968219007
Automated Driving Advanced Development Intern - Machine Learning Research,Toyota Research Institute,5,1762240766,Simplify,"Mountain View, CA",https://jobs.lever.co/tri/62b161d6-21e0-4d10-9997-ff7ae91a2ff4/apply
Software Developer Internship,L.L.Bean,5,1762210430,angie-hue,"Freeport, ME",https://llbean.wd1.myworkdayjobs.com/en-US/LLBean_Careers/job/Freeport-ME/Software-Developer-Internship_JR10190
